"","alternative","ID","long","lat","departureTime","arrivalTime","lengthInMeters","trafficLengthInMeters","travelMode","trafficDelayInSeconds","travelTimeInSeconds","liveTrafficIncidentsTravelTimeInSeconds","historicTrafficTravelTimeInSeconds","noTrafficTravelTimeInSeconds","dailyPM","exposure","type"
"1","alternative_1",1,-68.81749,-32.84847,"2018-08-01T07:50:00-03:00","2018-08-01T08:13:38-03:00",13.205,0,"car",0,23.63,23.63,23.63,22.17,8.75,3.45,"Faster route"
"2","alternative_1",2,-68.8166,-32.84848,"2018-08-01T07:50:00-03:00","2018-08-01T08:13:38-03:00",13.205,0,"car",0,23.63,23.63,23.63,22.17,8.75,3.45,"Faster route"
"3","alternative_1",3,-68.81523,-32.84849,"2018-08-01T07:50:00-03:00","2018-08-01T08:13:38-03:00",13.205,0,"car",0,23.63,23.63,23.63,22.17,8.75,3.45,"Faster route"
"4","alternative_1",4,-68.81386,-32.84845,"2018-08-01T07:50:00-03:00","2018-08-01T08:13:38-03:00",13.205,0,"car",0,23.63,23.63,23.63,22.17,8.75,3.45,"Faster route"
"5","alternative_1",5,-68.81398,-32.8489,"2018-08-01T07:50:00-03:00","2018-08-01T08:13:38-03:00",13.205,0,"car",0,23.63,23.63,23.63,22.17,8.75,3.45,"Faster route"
"6","alternative_1",6,-68.81405,-32.84912,"2018-08-01T07:50:00-03:00","2018-08-01T08:13:38-03:00",13.205,0,"car",0,23.63,23.63,23.63,22.17,8.75,3.45,"Faster route"
"7","alternative_1",7,-68.81433,-32.84998,"2018-08-01T07:50:00-03:00","2018-08-01T08:13:38-03:00",13.205,0,"car",0,23.63,23.63,23.63,22.17,8.75,3.45,"Faster route"
"8","alternative_1",8,-68.81416,-32.84998,"2018-08-01T07:50:00-03:00","2018-08-01T08:13:38-03:00",13.205,0,"car",0,23.63,23.63,23.63,22.17,8.75,3.45,"Faster route"
"9","alternative_1",9,-68.81351,-32.84998,"2018-08-01T07:50:00-03:00","2018-08-01T08:13:38-03:00",13.205,0,"car",0,23.63,23.63,23.63,22.17,8.75,3.45,"Faster route"
"10","alternative_1",10,-68.8137,-32.85153,"2018-08-01T07:50:00-03:00","2018-08-01T08:13:38-03:00",13.205,0,"car",0,23.63,23.63,23.63,22.17,8.75,3.45,"Faster route"
"11","alternative_1",11,-68.81374,-32.85186,"2018-08-01T07:50:00-03:00","2018-08-01T08:13:38-03:00",13.205,0,"car",0,23.63,23.63,23.63,22.17,8.75,3.45,"Faster route"
"12","alternative_1",12,-68.81382,-32.85246,"2018-08-01T07:50:00-03:00","2018-08-01T08:13:38-03:00",13.205,0,"car",0,23.63,23.63,23.63,22.17,8.75,3.45,"Faster route"
"13","alternative_1",13,-68.81383,-32.85259,"2018-08-01T07:50:00-03:00","2018-08-01T08:13:38-03:00",13.205,0,"car",0,23.63,23.63,23.63,22.17,8.75,3.45,"Faster route"
"14","alternative_1",14,-68.81389,-32.85283,"2018-08-01T07:50:00-03:00","2018-08-01T08:13:38-03:00",13.205,0,"car",0,23.63,23.63,23.63,22.17,8.75,3.45,"Faster route"
"15","alternative_1",15,-68.81429,-32.85394,"2018-08-01T07:50:00-03:00","2018-08-01T08:13:38-03:00",13.205,0,"car",0,23.63,23.63,23.63,22.17,8.75,3.45,"Faster route"
